Entity,Code,Year,Electricity from solar (TWh)
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.01
Angola,AGO,2011,0.011
Angola,AGO,2012,0.014
Angola,AGO,2013,0.015
Angola,AGO,2014,0.017
Angola,AGO,2015,0.018
Angola,AGO,2016,0.018
Angola,AGO,2017,0.018
Angola,AGO,2018,0.018
Angola,AGO,2019,0.018
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0.001
Antigua and Barbuda,ATG,2014,0.001
Antigua and Barbuda,ATG,2015,0.005
Antigua and Barbuda,ATG,2016,0.006
Antigua and Barbuda,ATG,2017,0.006
Antigua and Barbuda,ATG,2018,0.013
Antigua and Barbuda,ATG,2019,0.015
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0.002
Argentina,ARG,2012,0.008
Argentina,ARG,2013,0.015
Argentina,ARG,2014,0.016
Argentina,ARG,2015,0.015
Argentina,ARG,2016,0.014
Argentina,ARG,2017,0.016
Argentina,ARG,2018,0.108
Argentina,ARG,2019,0.8
Argentina,ARG,2020,1.344
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0.001
Armenia,ARM,2016,0.001
Armenia,ARM,2017,0.003
Armenia,ARM,2018,0.019
Armenia,ARM,2019,0.013
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0.002
Aruba,ABW,2013,0.002
Aruba,ABW,2014,0.009
Aruba,ABW,2015,0.011
Aruba,ABW,2016,0.011
Aruba,ABW,2017,0.011
Aruba,ABW,2018,0.011
Aruba,ABW,2019,0.011
Asia Pacific,,1965,0
Asia Pacific,,1966,0
Asia Pacific,,1967,0
Asia Pacific,,1968,0
Asia Pacific,,1969,0
Asia Pacific,,1970,0
Asia Pacific,,1971,0
Asia Pacific,,1972,0
Asia Pacific,,1973,0
Asia Pacific,,1974,0
Asia Pacific,,1975,0
Asia Pacific,,1976,0
Asia Pacific,,1977,0
Asia Pacific,,1978,0
Asia Pacific,,1979,0
Asia Pacific,,1980,0
Asia Pacific,,1981,0
Asia Pacific,,1982,0
Asia Pacific,,1983,0
Asia Pacific,,1984,0
Asia Pacific,,1985,0
Asia Pacific,,1986,0
Asia Pacific,,1987,0
Asia Pacific,,1988,0
Asia Pacific,,1989,0
Asia Pacific,,1990,0.004
Asia Pacific,,1991,0.009
Asia Pacific,,1992,0.028
Asia Pacific,,1993,0.043
Asia Pacific,,1994,0.053
Asia Pacific,,1995,0.071
Asia Pacific,,1996,0.098
Asia Pacific,,1997,0.147
Asia Pacific,,1998,0.203
Asia Pacific,,1999,0.286
Asia Pacific,,2000,0.428
Asia Pacific,,2001,0.609
Asia Pacific,,2002,0.829
Asia Pacific,,2003,1.117
Asia Pacific,,2004,1.464
Asia Pacific,,2005,1.853
Asia Pacific,,2006,2.291
Asia Pacific,,2007,2.757
Asia Pacific,,2008,3.362
Asia Pacific,,2009,4.409
Asia Pacific,,2010,6.778
Asia Pacific,,2011,12.246
Asia Pacific,,2012,17.624
Asia Pacific,,2013,32.464
Asia Pacific,,2014,63.014
Asia Pacific,,2015,95.628
Asia Pacific,,2016,141.68
Asia Pacific,,2017,219.889
Asia Pacific,,2018,313.219
Asia Pacific,,2019,393.922
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.005
Australia,AUS,1992,0.012
Australia,AUS,1993,0.015
Australia,AUS,1994,0.017
Australia,AUS,1995,0.021
Australia,AUS,1996,0.026
Australia,AUS,1997,0.031
Australia,AUS,1998,0.036
Australia,AUS,1999,0.041
Australia,AUS,2000,0.038
Australia,AUS,2001,0.044
Australia,AUS,2002,0.05
Australia,AUS,2003,0.059
Australia,AUS,2004,0.069
Australia,AUS,2005,0.079
Australia,AUS,2006,0.091
Australia,AUS,2007,0.109
Australia,AUS,2008,0.127
Australia,AUS,2009,0.16
Australia,AUS,2010,0.389
Australia,AUS,2011,1.392
Australia,AUS,2012,2.325
Australia,AUS,2013,3.476
Australia,AUS,2014,4.01
Australia,AUS,2015,5.023
Australia,AUS,2016,6.209
Australia,AUS,2017,8.071
Australia,AUS,2018,9.929
Australia,AUS,2019,14.218
Australia,AUS,2020,18.639
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0.01
Austria,AUT,2002,0.01
Austria,AUT,2003,0.01
Austria,AUT,2004,0.02
Austria,AUT,2005,0.02
Austria,AUT,2006,0.02
Austria,AUT,2007,0.02
Austria,AUT,2008,0.03
Austria,AUT,2009,0.05
Austria,AUT,2010,0.09
Austria,AUT,2011,0.17
Austria,AUT,2012,0.34
Austria,AUT,2013,0.63
Austria,AUT,2014,0.79
Austria,AUT,2015,0.94
Austria,AUT,2016,1.1
Austria,AUT,2017,1.27
Austria,AUT,2018,1.46
Austria,AUT,2019,1.7
Austria,AUT,2020,1.3
Austria,AUT,2021,1.25
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.001
Azerbaijan,AZE,2014,0.003
Azerbaijan,AZE,2015,0.005
Azerbaijan,AZE,2016,0.035
Azerbaijan,AZE,2017,0.037
Azerbaijan,AZE,2018,0.039
Azerbaijan,AZE,2019,0.044
Azerbaijan,AZE,2020,0.044
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0.001
Bahamas,BHS,2012,0.001
Bahamas,BHS,2013,0.001
Bahamas,BHS,2014,0.002
Bahamas,BHS,2015,0.002
Bahamas,BHS,2016,0.002
Bahamas,BHS,2017,0.002
Bahamas,BHS,2018,0.003
Bahamas,BHS,2019,0.003
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.001
Bahrain,BHR,2013,0.001
Bahrain,BHR,2014,0.008
Bahrain,BHR,2015,0.008
Bahrain,BHR,2016,0.008
Bahrain,BHR,2017,0.008
Bahrain,BHR,2018,0.008
Bahrain,BHR,2019,0.008
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0.001
Bangladesh,BGD,2002,0.002
Bangladesh,BGD,2003,0.003
Bangladesh,BGD,2004,0.004
Bangladesh,BGD,2005,0.005
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.02
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.03
Bangladesh,BGD,2010,0.07
Bangladesh,BGD,2011,0.062
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0.136
Bangladesh,BGD,2014,0.173
Bangladesh,BGD,2015,0.21
Bangladesh,BGD,2016,0.233
Bangladesh,BGD,2017,0.268
Bangladesh,BGD,2018,0.291
Bangladesh,BGD,2019,0.42
Bangladesh,BGD,2020,0.417
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.002
Barbados,BRB,2011,0.003
Barbados,BRB,2012,0.003
Barbados,BRB,2013,0.004
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.014
Barbados,BRB,2016,0.03
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.037
Barbados,BRB,2019,0.04
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0.001
Belarus,BLR,2015,0.008
Belarus,BLR,2016,0.028
Belarus,BLR,2017,0.089
Belarus,BLR,2018,0.177
Belarus,BLR,2019,0.181
Belarus,BLR,2020,0.181
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0.01
Belgium,BEL,2008,0.04
Belgium,BEL,2009,0.17
Belgium,BEL,2010,0.56
Belgium,BEL,2011,1.17
Belgium,BEL,2012,2.15
Belgium,BEL,2013,2.64
Belgium,BEL,2014,2.89
Belgium,BEL,2015,3.06
Belgium,BEL,2016,3.1
Belgium,BEL,2017,3.31
Belgium,BEL,2018,3.9
Belgium,BEL,2019,4.25
Belgium,BEL,2020,5.01
Belgium,BEL,2021,5.41
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0.001
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0.001
Belize,BLZ,2015,0.001
Belize,BLZ,2016,0.001
Belize,BLZ,2017,0.001
Belize,BLZ,2018,0.001
Belize,BLZ,2019,0.001
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0.005
Benin,BEN,2016,0.005
Benin,BEN,2017,0.005
Benin,BEN,2018,0.005
Benin,BEN,2019,0.005
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0.001
Bhutan,BTN,2012,0.001
Bhutan,BTN,2013,0.001
Bhutan,BTN,2014,0.001
Bhutan,BTN,2015,0.001
Bhutan,BTN,2016,0.001
Bhutan,BTN,2017,0.001
Bhutan,BTN,2018,0.001
Bhutan,BTN,2019,0.001
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0.001
Bolivia,BOL,2009,0.002
Bolivia,BOL,2010,0.003
Bolivia,BOL,2011,0.003
Bolivia,BOL,2012,0.003
Bolivia,BOL,2013,0.003
Bolivia,BOL,2014,0.006
Bolivia,BOL,2015,0.005
Bolivia,BOL,2016,0.006
Bolivia,BOL,2017,0.006
Bolivia,BOL,2018,0.127
Bolivia,BOL,2019,0.189
Bolivia,BOL,2020,0.252
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.02
Bosnia and Herzegovina,BIH,2017,0.02
Bosnia and Herzegovina,BIH,2018,0.02
Bosnia and Herzegovina,BIH,2019,0.03
Bosnia and Herzegovina,BIH,2020,0.03
Bosnia and Herzegovina,BIH,2021,0.03
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0.001
Botswana,BWA,2013,0.002
Botswana,BWA,2014,0.003
Botswana,BWA,2015,0.003
Botswana,BWA,2016,0.005
Botswana,BWA,2017,0.005
Botswana,BWA,2018,0.005
Botswana,BWA,2019,0.005
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
